run,tag,step,value,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,119,3.259165049,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,120,3.249381542,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,121,3.255896807,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,122,3.225440741,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,123,3.237930059,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,124,3.242786646,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,125,3.240735054,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,126,3.227433681,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,127,3.226611137,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,128,3.235888243,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,129,3.232537508,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,130,3.223561764,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,131,3.227252722,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,132,3.216911316,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,133,3.226626873,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,134,3.222627163,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,135,3.234567165,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,136,3.222619057,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,137,3.208465099,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,138,3.224139452,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,139,3.211293459,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,140,3.223439932,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,141,3.215800285,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,142,3.199651241,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,143,3.218756676,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,144,3.225714445,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,145,3.183281898,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,146,3.215526819,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,147,3.212527514,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,148,3.213615894,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,149,3.208673477,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,150,3.220485687,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,151,3.213893414,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,152,3.201633215,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,153,3.196399927,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,154,3.200059891,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,155,3.201169014,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,156,3.201183081,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,157,3.19490242,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,158,3.208944082,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,159,3.204435587,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,160,3.201034307,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,161,3.208556175,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,162,3.197463989,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,163,3.196484089,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,164,3.182816982,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,165,3.196555853,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,166,3.197282553,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,167,3.190953016,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,168,3.201946259,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,169,3.202210903,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,170,3.193338156,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,171,3.17729497,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,172,3.19391489,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,173,3.179903746,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,174,3.191686153,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,175,3.18395853,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,176,3.183456898,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,177,3.187501907,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,178,3.188082218,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,179,3.189074039,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,180,3.191673994,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,181,3.188541174,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,182,3.180516243,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,183,3.189239979,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,184,3.191727877,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,185,3.190120935,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,186,3.179708242,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,187,3.175170422,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,188,3.162792921,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,189,3.180780888,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,190,3.175755739,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,191,3.169643164,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,192,3.181048632,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,193,3.174054623,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,194,3.185453415,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,195,3.175617456,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,196,3.172786474,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,197,3.175520897,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,198,3.177816153,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,199,3.159737587,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,200,3.178361654,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,1,6.190250397,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,2,5.576153755,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,3,5.313706398,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,4,4.998628616,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,5,4.736150742,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,6,4.598270416,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,7,4.535010815,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,8,4.432798862,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,9,4.412554264,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,10,4.286732674,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,11,4.132342339,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,12,3.961821556,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,13,3.911525965,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,14,3.836905003,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,15,3.794046879,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,16,3.769198656,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,17,3.737607241,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,18,3.72064805,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,19,3.703131676,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,20,3.678127527,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,21,3.671164989,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,22,3.654278517,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,23,3.615481138,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,24,3.601032257,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,25,3.590740919,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,26,3.572710037,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,27,3.569814444,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,28,3.564787865,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,29,3.542218685,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,30,3.535068512,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,31,3.513832092,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,32,3.515278101,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,33,3.517173767,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,34,3.505887508,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,35,3.506178856,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,36,3.484493017,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,37,3.492948771,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,38,3.485608816,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,39,3.466131449,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,40,3.464855671,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,41,3.466188669,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,42,3.465083838,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,43,3.443518162,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,44,3.447981596,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,45,3.44876647,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,46,3.428240061,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,47,3.424747705,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,48,3.427745581,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,49,3.434171677,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,50,3.427509069,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,51,3.405868769,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,52,3.388868332,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,53,3.415498734,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,54,3.394018173,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,55,3.399593115,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,56,3.392231226,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,57,3.393058538,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,58,3.383476019,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,59,3.384651184,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,60,3.373845577,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,61,3.381727219,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,62,3.374336243,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,63,3.378179312,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,64,3.367820978,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,65,3.354168177,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,66,3.354335546,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,67,3.34628129,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,68,3.328179598,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,69,3.347937107,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,70,3.342681885,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,71,3.330036163,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,72,3.323479652,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,73,3.337943077,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,74,3.325244427,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,75,3.33707571,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,76,3.317928076,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,77,3.320029259,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,78,3.314724922,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,79,3.303400993,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,80,3.339569569,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,81,3.317244291,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,82,3.30123806,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,83,3.311751842,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,84,3.304030418,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,85,3.30755353,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,86,3.296651602,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,87,3.305182219,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,88,3.297395229,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,89,3.300659418,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,90,3.286365509,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,91,3.278138638,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,92,3.277282476,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,93,3.284791231,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,94,3.284555197,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,95,3.288755655,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,96,3.286226273,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,97,3.288163662,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,98,3.296043634,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,99,3.266170025,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,100,3.26750803,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,101,3.279753208,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,102,3.262459755,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,103,3.275311232,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,104,3.268368244,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,105,3.257241488,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,106,3.250624895,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,107,3.259156942,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,108,3.264388323,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,109,3.254120111,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,110,3.253935575,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,111,3.247678041,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,112,3.261762619,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,113,3.2474401,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,114,3.263164997,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,115,3.248252153,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,116,3.257880688,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,117,3.258301973,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,118,3.250493765,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,119,3.258708477,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,120,3.248924494,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,121,3.255436897,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,122,3.224987507,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,123,3.23747468,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,124,3.242331982,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,125,3.240278721,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,126,3.22698164,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,127,3.22615695,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,128,3.235432863,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,129,3.232082844,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,130,3.223108768,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,131,3.226799726,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,132,3.216459751,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,133,3.226173162,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,134,3.222174168,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,135,3.234111309,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,136,3.222163677,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,137,3.208011866,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,138,3.223684311,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,139,3.210839272,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,140,3.22298646,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,141,3.215347528,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,142,3.199199677,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,143,3.218300819,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,144,3.225259781,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,145,3.18283534,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,146,3.215073824,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,147,3.212076187,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,148,3.213163137,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,149,3.208221912,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,150,3.220030546,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,151,3.213440895,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,152,3.201181889,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,153,3.195950031,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,154,3.19961071,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,155,3.200716972,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,156,3.200731993,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,157,3.194450378,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,158,3.208490372,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,159,3.203983784,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,160,3.200582504,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,161,3.208105087,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,162,3.197014332,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,163,3.196034431,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,164,3.182370663,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,165,3.196104288,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,166,3.196831465,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,167,3.190503836,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,168,3.201491833,
